1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Балашов Геннадій,Безсмертний Роман,Богомолець Ольга,Богословська Інна,Бойко Юрій,Бондар Віктор,Ващенко Олександр,Вілкул Олександр,Габер Микола,Гриценко Анатолій,Данилюк Олександр,Дерев’янко Юрій,Журавльов Василь,Зеленський Володимир,Каплін Сергій,Кармазін Юрій,Кива Ілля,Корнацький Аркадій,Кошулинський Руслан,Кривенко Віктор,Купрій Віталій,Литвиненко Юлія,Ляшко Олег,Мороз Олександр,Наливайченко Валентин,Насіров Роман,Новак Андрій,Носенко Сергій,Петров Володимир,Порошенко Петро,Ригованов Руслан,Скоцик Віталій,Смешко Ігор,Соловйов Олександр,Тарута Сергій,Тимошенко Юлія,Тимошенко Юрій,Шевченко Ігор,Шевченко Олександр,Дата та час протоколу
222,225,0,82,140,0,140,0,140,0,1,0,1,0,1,0,0,1,0,12,0,0,0,36,0,0,0,0,3,0,0,0,3,1,1,0,0,0,0,39,0,0,14,0,0,26,0,1,0,01.04.2019 00:10
687,679,35,179,475,33,508,0,508,4,0,0,2,0,15,1,0,12,0,28,0,0,0,88,0,0,1,0,4,0,0,1,36,0,0,0,0,0,2,184,0,0,25,0,0,98,7,0,0,01.04.2019 00:10
291,292,24,72,195,24,219,0,219,3,0,0,0,0,11,0,0,5,0,11,0,0,0,43,0,0,1,0,3,1,0,0,14,0,0,0,0,0,1,61,0,0,11,0,0,49,5,0,0,01.04.2019 00:30
378,377,19,123,238,17,255,0,255,3,0,0,0,0,22,0,0,7,0,11,0,0,0,45,1,0,0,0,2,0,0,1,22,0,0,0,0,0,2,69,0,0,19,0,0,49,2,0,0,01.04.2019 00:45
294,301,14,73,207,14,221,0,221,1,0,0,1,0,3,0,0,9,0,21,0,1,0,41,1,0,0,0,1,0,0,1,14,1,0,0,0,0,0,64,0,0,28,0,0,33,1,0,0,31.03.2019 23:15
132,141,1,34,98,0,98,0,98,0,0,0,0,0,3,0,1,2,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,41,0,0,8,0,0,9,3,0,4,01.04.2019 00:15
369,377,2,99,268,2,270,0,270,4,1,2,1,1,10,0,0,5,0,24,0,0,0,61,0,0,0,0,7,0,0,0,3,0,1,0,0,0,1,89,1,1,24,0,0,30,1,0,3,01.04.2019 00:20
501,169,60,393,67,41,108,0,108,1,1,0,0,0,1,0,0,1,1,4,0,0,0,22,0,0,0,0,0,0,0,0,8,1,1,0,1,1,2,23,0,0,16,0,0,20,2,1,1,31.03.2019 23:50
456,75,3,382,72,2,74,0,74,2,4,0,2,0,4,1,0,2,0,2,0,0,1,18,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,0,0,2,0,0,9,2,0,2,01.04.2019 00:20
561,508,0,55,506,0,506,0,506,28,1,1,3,1,5,1,0,0,0,5,0,1,0,93,0,0,2,0,1,0,0,2,10,1,0,0,0,0,0,14,0,0,3,0,2,298,32,0,2,31.03.2019 23:45
2196,2168,8,663,1525,8,1533,0,1533,14,0,4,3,1,77,0,1,26,0,125,0,3,0,286,0,0,0,0,24,1,0,0,30,1,3,1,1,0,4,484,0,0,210,0,0,224,4,0,6,01.04.2019 01:40
1617,1608,5,439,1173,5,1178,0,1178,10,0,0,5,2,53,1,0,25,1,100,0,3,0,211,0,0,0,0,18,2,0,0,12,0,5,0,0,0,3,373,0,1,193,1,1,153,4,1,0,01.04.2019 00:10
1986,1965,18,602,1372,12,1384,0,1384,16,3,0,1,1,115,1,0,36,0,100,0,1,0,297,1,1,3,0,18,1,0,0,25,0,1,0,1,0,3,382,1,3,205,0,0,152,8,2,6,01.04.2019 01:10
1347,1339,0,469,878,0,878,0,878,7,6,3,4,0,17,0,0,17,0,80,1,0,0,335,0,0,0,0,13,0,0,0,10,0,1,0,0,2,4,184,0,0,124,1,0,64,1,0,4,01.04.2019 00:15
291,59,15,233,43,15,58,0,58,2,1,0,0,0,1,0,0,4,0,5,0,0,0,8,0,0,0,0,3,0,0,1,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,1,01.04.2019 00:10
483,97,0,407,76,0,76,0,76,0,0,0,0,0,2,0,0,0,0,0,0,0,0,28,0,0,0,1,2,0,0,0,6,0,0,1,0,0,0,15,0,0,6,0,0,12,0,1,2,01.04.2019 00:10
90,18,0,73,17,0,17,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,01.04.2019 00:30
342,64,20,280,42,20,62,0,62,1,0,0,0,0,2,0,0,1,0,7,1,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,8,0,0,10,3,0,0,01.04.2019 00:30
156,57,23,106,32,18,50,0,50,0,0,0,0,0,3,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,13,0,0,5,0,0,8,1,1,0,01.04.2019 00:35
594,595,16,170,411,13,424,0,424,10,0,0,1,1,7,0,0,4,0,27,0,12,0,92,5,1,0,0,5,0,0,1,23,2,3,0,0,0,1,95,0,0,58,0,2,67,5,0,2,01.04.2019 00:15
477,472,33,158,289,30,319,0,319,6,1,1,1,0,9,0,0,8,0,10,0,2,0,39,0,1,0,0,5,0,0,0,37,0,2,0,0,0,0,93,0,0,16,0,0,84,2,0,2,31.03.2019 22:30
156,151,12,64,81,11,92,0,92,1,0,0,0,0,3,0,1,7,0,7,0,0,0,14,0,1,0,0,1,0,0,0,8,0,0,0,0,0,1,31,0,1,2,0,0,13,1,0,0,01.04.2019 00:30
876,864,60,334,489,53,542,0,542,3,2,1,0,0,5,0,1,20,0,16,0,0,0,140,1,0,0,0,4,0,0,0,57,1,2,0,0,0,1,139,0,0,49,0,0,92,3,0,5,01.04.2019 00:25
